"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
10	106	"gom"	58062.1037797977	35355.3268616551
10	107	"gom"	58062.1037797977	35355.3268616551
10	108	"gom"	58062.1037797977	35355.3268616551
10	109	"gom"	58062.1037797977	35355.3268616551
10	110	"gom"	58062.1037797977	35355.3268616551
10	111	"gom"	58062.1037797977	35355.3268616551
10	112	"gom"	58062.1037797977	35355.3268616551
10	113	"gom"	58062.1037797977	35355.3268616551
10	114	"gom"	58062.1037797977	35355.3268616551
10	115	"gom"	60181.7288703636	34327.8315083162
10	116	"gom"	60181.7288703636	34327.8315083162
10	117	"gom"	60181.7288703636	34327.8315083162
10	118	"gom"	60181.7288703636	34327.8315083162
10	119	"gom"	60181.7288703636	34327.8315083162
10	120	"gom"	60181.7288703636	34327.8315083162
10	121	"gom"	60181.7288703636	34327.8315083162
10	122	"gom"	60181.7288703636	34327.8315083162
10	123	"gom"	60181.7288703636	34327.8315083162
10	124	"gom"	60181.7288703636	34327.8315083162
10	125	"gom"	60181.7288703636	34327.8315083162
10	126	"gom"	62229.0353942499	34147.4951078862
10	127	"gom"	62229.0353942499	34147.4951078862
10	128	"gom"	62229.0353942499	34147.4951078862
10	129	"gom"	62229.0353942499	34147.4951078862
10	130	"gom"	62229.0353942499	34147.4951078862
10	131	"gom"	62229.0353942499	34147.4951078862
10	132	"gom"	62229.0353942499	34147.4951078862
10	133	"gom"	62229.0353942499	34147.4951078862
10	134	"gom"	62229.0353942499	34147.4951078862
10	135	"gom"	64417.1831431343	35070.3994798593
10	136	"gom"	64417.1831431343	35070.3994798593
10	137	"gom"	64417.1831431343	35070.3994798593
10	138	"gom"	64417.1831431343	35070.3994798593
10	139	"gom"	64417.1831431343	35070.3994798593
10	140	"gom"	64417.1831431343	35070.3994798593
10	141	"gom"	64417.1831431343	35070.3994798593
10	142	"gom"	64417.1831431343	35070.3994798593
10	143	"gom"	64417.1831431343	35070.3994798593
10	144	"gom"	64417.1831431343	35070.3994798593
10	145	"gom"	64417.1831431343	35070.3994798593
10	146	"gom"	66341.110463883	37696.832449188
10	147	"gom"	66341.110463883	37696.832449188
10	148	"gom"	66341.110463883	37696.832449188
10	149	"gom"	66341.110463883	37696.832449188
10	150	"gom"	66341.110463883	37696.832449188
10	151	"gom"	66341.110463883	37696.832449188
10	152	"gom"	66341.110463883	37696.832449188
10	153	"gom"	66341.110463883	37696.832449188
10	154	"gom"	66341.110463883	37696.832449188
10	155	"gom"	67257.4951237464	40979.5643757774
10	156	"gom"	67257.4951237464	40979.5643757774
10	157	"gom"	67257.4951237464	40979.5643757774
10	158	"gom"	67257.4951237464	40979.5643757774
10	159	"gom"	67257.4951237464	40979.5643757774
10	160	"gom"	67257.4951237464	40979.5643757774
10	161	"gom"	67257.4951237464	40979.5643757774
10	162	"gom"	67257.4951237464	40979.5643757774
10	163	"gom"	67257.4951237464	40979.5643757774
10	164	"gom"	67257.4951237464	40979.5643757774
10	165	"gom"	67257.4951237464	40979.5643757774
10	166	"gom"	68520.176998499	42347.216820655
10	167	"gom"	68520.176998499	42347.216820655
10	168	"gom"	68520.176998499	42347.216820655
10	169	"gom"	68520.176998499	42347.216820655
10	170	"gom"	68520.176998499	42347.216820655
10	171	"gom"	68520.176998499	42347.216820655
10	172	"gom"	68520.176998499	42347.216820655
10	173	"gom"	68520.176998499	42347.216820655
10	174	"gom"	68520.176998499	42347.216820655
10	175	"gom"	70158.0686143489	45655.9901410998
10	176	"gom"	70158.0686143489	45655.9901410998
10	177	"gom"	70158.0686143489	45655.9901410998
10	178	"gom"	70158.0686143489	45655.9901410998
10	179	"gom"	70158.0686143489	45655.9901410998
10	180	"gom"	70158.0686143489	45655.9901410998
10	181	"gom"	70158.0686143489	45655.9901410998
10	182	"gom"	70158.0686143489	45655.9901410998
10	183	"gom"	70158.0686143489	45655.9901410998
10	184	"gom"	70158.0686143489	45655.9901410998
10	185	"gom"	70158.0686143489	45655.9901410998
10	186	"gom"	72187.5473254774	49070.8990549269
10	187	"gom"	72187.5473254774	49070.8990549269
10	188	"gom"	72187.5473254774	49070.8990549269
10	189	"gom"	72187.5473254774	49070.8990549269
10	190	"gom"	72187.5473254774	49070.8990549269
10	191	"gom"	72187.5473254774	49070.8990549269
10	192	"gom"	72187.5473254774	49070.8990549269
10	193	"gom"	72187.5473254774	49070.8990549269
10	194	"gom"	72187.5473254774	49070.8990549269
10	195	"gom"	74190.9604650122	51881.8321464957
10	196	"gom"	74190.9604650122	51881.8321464957
10	197	"gom"	74190.9604650122	51881.8321464957
10	198	"gom"	74190.9604650122	51881.8321464957
10	199	"gom"	74190.9604650122	51881.8321464957
10	200	"gom"	74190.9604650122	51881.8321464957
10	201	"gom"	74190.9604650122	51881.8321464957
10	202	"gom"	74190.9604650122	51881.8321464957
10	203	"gom"	74190.9604650122	51881.8321464957
10	204	"gom"	74190.9604650122	51881.8321464957
10	205	"gom"	74190.9604650122	51881.8321464957
10	206	"gom"	76455.8909651016	53815.6173921284
10	207	"gom"	76455.8909651016	53815.6173921284
10	208	"gom"	76455.8909651016	53815.6173921284
10	209	"gom"	76455.8909651016	53815.6173921284
10	210	"gom"	76455.8909651016	53815.6173921284
10	211	"gom"	76455.8909651016	53815.6173921284
10	212	"gom"	76455.8909651016	53815.6173921284
10	213	"gom"	76455.8909651016	53815.6173921284
10	214	"gom"	76455.8909651016	53815.6173921284
10	215	"gom"	79208.1426856207	55166.3581061603
10	216	"gom"	79208.1426856207	55166.3581061603
10	217	"gom"	79208.1426856207	55166.3581061603
10	218	"gom"	79208.1426856207	55166.3581061603
10	219	"gom"	79208.1426856207	55166.3581061603
10	220	"gom"	79208.1426856207	55166.3581061603
10	221	"gom"	79208.1426856207	55166.3581061603
10	222	"gom"	79208.1426856207	55166.3581061603
10	223	"gom"	79208.1426856207	55166.3581061603
10	224	"gom"	79208.1426856207	55166.3581061603
10	225	"gom"	79208.1426856207	55166.3581061603
10	226	"gom"	82460.5223340599	56933.0581448986
10	227	"gom"	82460.5223340599	56933.0581448986
10	228	"gom"	82460.5223340599	56933.0581448986
10	229	"gom"	82460.5223340599	56933.0581448986
10	230	"gom"	82460.5223340599	56933.0581448986
10	231	"gom"	82460.5223340599	56933.0581448986
10	232	"gom"	82460.5223340599	56933.0581448986
10	233	"gom"	82460.5223340599	56933.0581448986
10	234	"gom"	82460.5223340599	56933.0581448986
10	235	"gom"	85018.3497346238	60070.7030101934
10	236	"gom"	85018.3497346238	60070.7030101934
10	237	"gom"	85018.3497346238	60070.7030101934
10	238	"gom"	85018.3497346238	60070.7030101934
10	239	"gom"	85018.3497346238	60070.7030101934
10	240	"gom"	85018.3497346238	60070.7030101934
10	241	"gom"	85018.3497346238	60070.7030101934
10	242	"gom"	85018.3497346238	60070.7030101934
10	243	"gom"	85018.3497346238	60070.7030101934
10	244	"gom"	85018.3497346238	60070.7030101934
10	245	"gom"	85018.3497346238	60070.7030101934
10	246	"gom"	87346.0467971738	64906.2646311878
10	247	"gom"	87346.0467971738	64906.2646311878
10	248	"gom"	87346.0467971738	64906.2646311878
10	249	"gom"	87346.0467971738	64906.2646311878
10	250	"gom"	87346.0467971738	64906.2646311878
10	251	"gom"	87346.0467971738	64906.2646311878
10	252	"gom"	87346.0467971738	64906.2646311878
10	253	"gom"	87346.0467971738	64906.2646311878
10	254	"gom"	87346.0467971738	64906.2646311878
10	255	"gom"	90191.3196158179	69866.2133880639
10	256	"gom"	90191.3196158179	69866.2133880639
10	257	"gom"	90191.3196158179	69866.2133880639
10	258	"gom"	90191.3196158179	69866.2133880639
10	259	"gom"	90191.3196158179	69866.2133880639
10	260	"gom"	90191.3196158179	69866.2133880639
10	261	"gom"	90191.3196158179	69866.2133880639
10	262	"gom"	90191.3196158179	69866.2133880639
10	263	"gom"	90191.3196158179	69866.2133880639
10	264	"gom"	90191.3196158179	69866.2133880639
10	265	"gom"	90191.3196158179	69866.2133880639
10	266	"gom"	93561.9624317918	74140.3935868157
10	267	"gom"	93561.9624317918	74140.3935868157
10	268	"gom"	93561.9624317918	74140.3935868157
10	269	"gom"	93561.9624317918	74140.3935868157
10	270	"gom"	93561.9624317918	74140.3935868157
10	271	"gom"	93561.9624317918	74140.3935868157
10	272	"gom"	93561.9624317918	74140.3935868157
10	273	"gom"	93561.9624317918	74140.3935868157
10	274	"gom"	93561.9624317918	74140.3935868157
10	275	"gom"	96170.2996552131	78873.9502100186
10	276	"gom"	96170.2996552131	78873.9502100186
10	277	"gom"	96170.2996552131	78873.9502100186
10	278	"gom"	96170.2996552131	78873.9502100186
10	279	"gom"	96170.2996552131	78873.9502100186
10	280	"gom"	96170.2996552131	78873.9502100186
10	281	"gom"	96170.2996552131	78873.9502100186
10	282	"gom"	96170.2996552131	78873.9502100186
10	283	"gom"	96170.2996552131	78873.9502100186
10	284	"gom"	96170.2996552131	78873.9502100186
10	285	"gom"	96170.2996552131	78873.9502100186
10	286	"gom"	98674.8723668665	84086.7985149827
10	287	"gom"	98674.8723668665	84086.7985149827
10	288	"gom"	98674.8723668665	84086.7985149827
10	289	"gom"	98674.8723668665	84086.7985149827
10	290	"gom"	98674.8723668665	84086.7985149827
10	291	"gom"	98674.8723668665	84086.7985149827
10	292	"gom"	98674.8723668665	84086.7985149827
10	293	"gom"	98674.8723668665	84086.7985149827
10	294	"gom"	98674.8723668665	84086.7985149827
10	295	"gom"	101713.191243281	89777.0905252415
10	296	"gom"	101713.191243281	89777.0905252415
10	297	"gom"	101713.191243281	89777.0905252415
10	298	"gom"	101713.191243281	89777.0905252415
10	299	"gom"	101713.191243281	89777.0905252415
10	300	"gom"	101713.191243281	89777.0905252415
10	301	"gom"	101713.191243281	89777.0905252415
10	302	"gom"	101713.191243281	89777.0905252415
10	303	"gom"	101713.191243281	89777.0905252415
10	304	"gom"	101713.191243281	89777.0905252415
10	305	"gom"	101713.191243281	89777.0905252415
10	306	"gom"	105292.76881648	95946.2637140282
10	307	"gom"	105292.76881648	95946.2637140282
10	308	"gom"	105292.76881648	95946.2637140282
10	309	"gom"	105292.76881648	95946.2637140282
10	310	"gom"	105292.76881648	95946.2637140282
10	311	"gom"	105292.76881648	95946.2637140282
10	312	"gom"	105292.76881648	95946.2637140282
10	313	"gom"	105292.76881648	95946.2637140282
10	314	"gom"	105292.76881648	95946.2637140282
10	315	"gom"	107673.039411149	102598.418258061
10	316	"gom"	107673.039411149	102598.418258061
10	317	"gom"	107673.039411149	102598.418258061
10	318	"gom"	107673.039411149	102598.418258061
10	319	"gom"	107673.039411149	102598.418258061
10	320	"gom"	107673.039411149	102598.418258061
10	321	"gom"	107673.039411149	102598.418258061
10	322	"gom"	107673.039411149	102598.418258061
10	323	"gom"	107673.039411149	102598.418258061
10	324	"gom"	107673.039411149	102598.418258061
10	325	"gom"	107673.039411149	102598.418258061
10	326	"gom"	110432.698128821	109739.904446124
10	327	"gom"	110432.698128821	109739.904446124
10	328	"gom"	110432.698128821	109739.904446124
10	329	"gom"	110432.698128821	109739.904446124
10	330	"gom"	110432.698128821	109739.904446124
10	331	"gom"	110432.698128821	109739.904446124
10	332	"gom"	110432.698128821	109739.904446124
10	333	"gom"	110432.698128821	109739.904446124
10	334	"gom"	110432.698128821	109739.904446124
10	335	"gom"	113737.215141564	117379.058391441
10	336	"gom"	113737.215141564	117379.058391441
10	337	"gom"	113737.215141564	117379.058391441
10	338	"gom"	113737.215141564	117379.058391441
10	339	"gom"	113737.215141564	117379.058391441
10	340	"gom"	113737.215141564	117379.058391441
10	341	"gom"	113737.215141564	117379.058391441
10	342	"gom"	113737.215141564	117379.058391441
10	343	"gom"	113737.215141564	117379.058391441
10	344	"gom"	113737.215141564	117379.058391441
10	345	"gom"	113737.215141564	117379.058391441
10	346	"gom"	117048.996463692	124792.687307184
10	347	"gom"	117048.996463692	124792.687307184
10	348	"gom"	117048.996463692	124792.687307184
10	349	"gom"	117048.996463692	124792.687307184
10	350	"gom"	117048.996463692	124792.687307184
10	351	"gom"	117048.996463692	124792.687307184
10	352	"gom"	117048.996463692	124792.687307184
10	353	"gom"	117048.996463692	124792.687307184
10	354	"gom"	117048.996463692	124792.687307184
10	355	"gom"	119573.788153787	132181.64581135
10	356	"gom"	119573.788153787	132181.64581135
10	357	"gom"	119573.788153787	132181.64581135
10	358	"gom"	119573.788153787	132181.64581135
10	359	"gom"	119573.788153787	132181.64581135
10	360	"gom"	119573.788153787	132181.64581135
10	361	"gom"	119573.788153787	132181.64581135
10	362	"gom"	119573.788153787	132181.64581135
10	363	"gom"	119573.788153787	132181.64581135
10	364	"gom"	119573.788153787	132181.64581135
10	365	"gom"	119573.788153787	132181.64581135
10	366	"gom"	122646.915000295	140158.012374921
10	367	"gom"	122646.915000295	140158.012374921
10	368	"gom"	122646.915000295	140158.012374921
10	369	"gom"	122646.915000295	140158.012374921
10	370	"gom"	122646.915000295	140158.012374921
10	371	"gom"	122646.915000295	140158.012374921
10	372	"gom"	122646.915000295	140158.012374921
10	373	"gom"	122646.915000295	140158.012374921
10	374	"gom"	122646.915000295	140158.012374921
10	375	"gom"	126274.261939825	148734.303932618
10	376	"gom"	126274.261939825	148734.303932618
10	377	"gom"	126274.261939825	148734.303932618
10	378	"gom"	126274.261939825	148734.303932618
10	379	"gom"	126274.261939825	148734.303932618
10	380	"gom"	126274.261939825	148734.303932618
10	381	"gom"	126274.261939825	148734.303932618
10	382	"gom"	126274.261939825	148734.303932618
10	383	"gom"	126274.261939825	148734.303932618
10	384	"gom"	126274.261939825	148734.303932618
10	385	"gom"	126274.261939825	148734.303932618
10	386	"gom"	129046.422295313	157925.94870645
10	387	"gom"	129046.422295313	157925.94870645
10	388	"gom"	129046.422295313	157925.94870645
10	389	"gom"	129046.422295313	157925.94870645
10	390	"gom"	129046.422295313	157925.94870645
10	391	"gom"	129046.422295313	157925.94870645
10	392	"gom"	129046.422295313	157925.94870645
10	393	"gom"	129046.422295313	157925.94870645
10	394	"gom"	129046.422295313	157925.94870645
10	395	"gom"	131923.83869385	167751.158987693
10	396	"gom"	131923.83869385	167751.158987693
10	397	"gom"	131923.83869385	167751.158987693
10	398	"gom"	131923.83869385	167751.158987693
10	399	"gom"	131923.83869385	167751.158987693
10	400	"gom"	131923.83869385	167751.158987693
10	401	"gom"	131923.83869385	167751.158987693
10	402	"gom"	131923.83869385	167751.158987693
10	403	"gom"	131923.83869385	167751.158987693
10	404	"gom"	131923.83869385	167751.158987693
10	405	"gom"	131923.83869385	167751.158987693
10	406	"gom"	135356.620067441	178230.895804059
10	407	"gom"	135356.620067441	178230.895804059
10	408	"gom"	135356.620067441	178230.895804059
10	409	"gom"	135356.620067441	178230.895804059
10	410	"gom"	135356.620067441	178230.895804059
10	411	"gom"	135356.620067441	178230.895804059
10	412	"gom"	135356.620067441	178230.895804059
10	413	"gom"	135356.620067441	178230.895804059
10	414	"gom"	135356.620067441	178230.895804059
10	415	"gom"	138793.434740523	189388.909673676
10	416	"gom"	138793.434740523	189388.909673676
10	417	"gom"	138793.434740523	189388.909673676
10	418	"gom"	138793.434740523	189388.909673676
10	419	"gom"	138793.434740523	189388.909673676
10	420	"gom"	138793.434740523	189388.909673676
10	421	"gom"	138793.434740523	189388.909673676
10	422	"gom"	138793.434740523	189388.909673676
10	423	"gom"	138793.434740523	189388.909673676
10	424	"gom"	138793.434740523	189388.909673676
10	425	"gom"	138793.434740523	189388.909673676
10	426	"gom"	141504.59552437	201251.847260591
10	427	"gom"	141504.59552437	201251.847260591
10	428	"gom"	141504.59552437	201251.847260591
10	429	"gom"	141504.59552437	201251.847260591
10	430	"gom"	141504.59552437	201251.847260591
10	431	"gom"	141504.59552437	201251.847260591
10	432	"gom"	141504.59552437	201251.847260591
10	433	"gom"	141504.59552437	201251.847260591
10	434	"gom"	141504.59552437	201251.847260591
10	435	"gom"	144772.43856518	213849.417906002
10	436	"gom"	144772.43856518	213849.417906002
10	437	"gom"	144772.43856518	213849.417906002
10	438	"gom"	144772.43856518	213849.417906002
10	439	"gom"	144772.43856518	213849.417906002
10	440	"gom"	144772.43856518	213849.417906002
10	441	"gom"	144772.43856518	213849.417906002
10	442	"gom"	144772.43856518	213849.417906002
10	443	"gom"	144772.43856518	213849.417906002
10	444	"gom"	144772.43856518	213849.417906002
10	445	"gom"	144772.43856518	213849.417906002
10	446	"gom"	148603.090661713	227214.617233732
10	447	"gom"	148603.090661713	227214.617233732
10	448	"gom"	148603.090661713	227214.617233732
10	449	"gom"	148603.090661713	227214.617233732
10	450	"gom"	148603.090661713	227214.617233732
10	451	"gom"	148603.090661713	227214.617233732
10	452	"gom"	148603.090661713	227214.617233732
10	453	"gom"	148603.090661713	227214.617233732
10	454	"gom"	148603.090661713	227214.617233732
10	455	"gom"	151347.063807291	241384.007666806
10	456	"gom"	151347.063807291	241384.007666806
10	457	"gom"	151347.063807291	241384.007666806
10	458	"gom"	151347.063807291	241384.007666806
10	459	"gom"	151347.063807291	241384.007666806
10	460	"gom"	151347.063807291	241384.007666806
10	461	"gom"	151347.063807291	241384.007666806
10	462	"gom"	151347.063807291	241384.007666806
10	463	"gom"	151347.063807291	241384.007666806
10	464	"gom"	151347.063807291	241384.007666806
10	465	"gom"	151347.063807291	241384.007666806
10	466	"gom"	154474.595322354	247445.371477395
10	467	"gom"	154474.595322354	247445.371477395
10	468	"gom"	154474.595322354	247445.371477395
10	469	"gom"	154474.595322354	247445.371477395
10	470	"gom"	154474.595322354	247445.371477395
10	471	"gom"	154474.595322354	247445.371477395
10	472	"gom"	154474.595322354	247445.371477395
10	473	"gom"	154474.595322354	247445.371477395
10	474	"gom"	154474.595322354	247445.371477395
10	475	"gom"	158164.945660546	246646.672443952
10	476	"gom"	158164.945660546	246646.672443952
10	477	"gom"	158164.945660546	246646.672443952
10	478	"gom"	158164.945660546	246646.672443952
10	479	"gom"	158164.945660546	246646.672443952
10	480	"gom"	158164.945660546	246646.672443952
10	481	"gom"	158164.945660546	246646.672443952
10	482	"gom"	158164.945660546	246646.672443952
10	483	"gom"	158164.945660546	246646.672443952
10	484	"gom"	158164.945660546	246646.672443952
10	485	"gom"	158164.945660546	246646.672443952
10	486	"gom"	161422.649814154	245879.203525306
10	487	"gom"	161422.649814154	245879.203525306
10	488	"gom"	161422.649814154	245879.203525306
10	489	"gom"	161422.649814154	245879.203525306
10	490	"gom"	161422.649814154	245879.203525306
10	491	"gom"	161422.649814154	245879.203525306
10	492	"gom"	161422.649814154	245879.203525306
10	493	"gom"	161422.649814154	245879.203525306
10	494	"gom"	161422.649814154	245879.203525306
10	495	"gom"	164430.550420151	244467.051671154
10	496	"gom"	164430.550420151	244467.051671154
10	497	"gom"	164430.550420151	244467.051671154
10	498	"gom"	164430.550420151	244467.051671154
10	499	"gom"	164430.550420151	244467.051671154
10	500	"gom"	164430.550420151	244467.051671154
10	501	"gom"	164430.550420151	244467.051671154
10	502	"gom"	164430.550420151	244467.051671154
10	503	"gom"	164430.550420151	244467.051671154
10	504	"gom"	164430.550420151	244467.051671154
10	505	"gom"	164430.550420151	244467.051671154
10	506	"gom"	168001.572083769	NA
10	507	"gom"	168001.572083769	NA
10	508	"gom"	168001.572083769	NA
10	509	"gom"	168001.572083769	NA
10	510	"gom"	168001.572083769	NA
10	511	"gom"	168001.572083769	NA
10	512	"gom"	168001.572083769	NA
10	513	"gom"	168001.572083769	NA
10	514	"gom"	168001.572083769	NA
10	515	"gom"	171711.610996404	NA
10	516	"gom"	171711.610996404	NA
10	517	"gom"	171711.610996404	NA
10	518	"gom"	171711.610996404	NA
10	519	"gom"	171711.610996404	NA
10	520	"gom"	171711.610996404	NA
10	521	"gom"	171711.610996404	NA
10	522	"gom"	171711.610996404	NA
10	523	"gom"	171711.610996404	NA
10	524	"gom"	171711.610996404	NA
10	525	"gom"	171711.610996404	NA
10	526	"gom"	174617.408017327	NA
10	527	"gom"	174617.408017327	NA
10	528	"gom"	174617.408017327	NA
10	529	"gom"	174617.408017327	NA
10	530	"gom"	174617.408017327	NA
10	531	"gom"	174617.408017327	NA
10	532	"gom"	174617.408017327	NA
10	533	"gom"	174617.408017327	NA
10	534	"gom"	174617.408017327	NA
10	535	"gom"	178086.838448108	NA
10	536	"gom"	178086.838448108	NA
10	537	"gom"	178086.838448108	NA
10	538	"gom"	178086.838448108	NA
10	539	"gom"	178086.838448108	NA
10	540	"gom"	178086.838448108	NA
10	541	"gom"	178086.838448108	NA
10	542	"gom"	178086.838448108	NA
10	543	"gom"	178086.838448108	NA
10	544	"gom"	178086.838448108	NA
10	545	"gom"	178086.838448108	NA
10	546	"gom"	182125.75788289	NA
10	547	"gom"	182125.75788289	NA
10	548	"gom"	182125.75788289	NA
10	549	"gom"	182125.75788289	NA
10	550	"gom"	182125.75788289	NA
10	551	"gom"	182125.75788289	NA
10	552	"gom"	182125.75788289	NA
10	553	"gom"	182125.75788289	NA
10	554	"gom"	182125.75788289	NA
10	555	"gom"	185018.804484212	NA
10	556	"gom"	185018.804484212	NA
10	557	"gom"	185018.804484212	NA
10	558	"gom"	185018.804484212	NA
10	559	"gom"	185018.804484212	NA
