"month"	"depth"	"region_vd"	"Min_cfin_mgm2"	"Min_chyp_mgm2"
7	1336	"gom"	65400661.0281898	NA
7	1337	"gom"	65400661.0281898	NA
7	1338	"gom"	65400661.0281898	NA
7	1339	"gom"	65400661.0281898	NA
7	1340	"gom"	65400661.0281898	NA
7	1341	"gom"	65400661.0281898	NA
7	1342	"gom"	65400661.0281898	NA
7	1343	"gom"	65400661.0281898	NA
7	1344	"gom"	65400661.0281898	NA
7	1345	"gom"	65400661.0281898	NA
7	1346	"gom"	67817737.9772144	NA
7	1347	"gom"	67817737.9772144	NA
7	1348	"gom"	67817737.9772144	NA
7	1349	"gom"	67817737.9772144	NA
7	1350	"gom"	67817737.9772144	NA
7	1351	"gom"	67817737.9772144	NA
7	1352	"gom"	67817737.9772144	NA
7	1353	"gom"	67817737.9772144	NA
7	1354	"gom"	67817737.9772144	NA
7	1355	"gom"	70307492.4473496	NA
7	1356	"gom"	70307492.4473496	NA
7	1357	"gom"	70307492.4473496	NA
7	1358	"gom"	70307492.4473496	NA
7	1359	"gom"	70307492.4473496	NA
7	1360	"gom"	70307492.4473496	NA
7	1361	"gom"	70307492.4473496	NA
7	1362	"gom"	70307492.4473496	NA
7	1363	"gom"	70307492.4473496	NA
7	1364	"gom"	70307492.4473496	NA
7	1365	"gom"	70307492.4473496	NA
7	1366	"gom"	72871596.0560698	NA
7	1367	"gom"	72871596.0560698	NA
7	1368	"gom"	72871596.0560698	NA
7	1369	"gom"	72871596.0560698	NA
7	1370	"gom"	72871596.0560698	NA
7	1371	"gom"	72871596.0560698	NA
7	1372	"gom"	72871596.0560698	NA
7	1373	"gom"	72871596.0560698	NA
7	1374	"gom"	72871596.0560698	NA
7	1375	"gom"	75511746.9246488	NA
7	1376	"gom"	75511746.9246488	NA
7	1377	"gom"	75511746.9246488	NA
7	1378	"gom"	75511746.9246488	NA
7	1379	"gom"	75511746.9246488	NA
7	1380	"gom"	75511746.9246488	NA
7	1381	"gom"	75511746.9246488	NA
7	1382	"gom"	75511746.9246488	NA
7	1383	"gom"	75511746.9246488	NA
7	1384	"gom"	75511746.9246488	NA
7	1385	"gom"	75511746.9246488	NA
7	1386	"gom"	78229669.9052864	NA
7	1387	"gom"	78229669.9052864	NA
7	1388	"gom"	78229669.9052864	NA
7	1389	"gom"	78229669.9052864	NA
7	1390	"gom"	78229669.9052864	NA
7	1391	"gom"	78229669.9052864	NA
7	1392	"gom"	78229669.9052864	NA
7	1393	"gom"	78229669.9052864	NA
7	1394	"gom"	78229669.9052864	NA
7	1395	"gom"	81027116.8083532	NA
7	1396	"gom"	81027116.8083532	NA
7	1397	"gom"	81027116.8083532	NA
7	1398	"gom"	81027116.8083532	NA
7	1399	"gom"	81027116.8083532	NA
7	1400	"gom"	81027116.8083532	NA
7	1401	"gom"	81027116.8083532	NA
7	1402	"gom"	81027116.8083532	NA
7	1403	"gom"	81027116.8083532	NA
7	1404	"gom"	81027116.8083532	NA
7	1405	"gom"	81027116.8083532	NA
7	1406	"gom"	83905866.6297855	NA
7	1407	"gom"	83905866.6297855	NA
7	1408	"gom"	83905866.6297855	NA
7	1409	"gom"	83905866.6297855	NA
7	1410	"gom"	83905866.6297855	NA
7	1411	"gom"	83905866.6297855	NA
7	1412	"gom"	83905866.6297855	NA
7	1413	"gom"	83905866.6297855	NA
7	1414	"gom"	83905866.6297855	NA
7	1415	"gom"	86867725.7786324	NA
7	1416	"gom"	86867725.7786324	NA
7	1417	"gom"	86867725.7786324	NA
7	1418	"gom"	86867725.7786324	NA
7	1419	"gom"	86867725.7786324	NA
7	1420	"gom"	86867725.7786324	NA
7	1421	"gom"	86867725.7786324	NA
7	1422	"gom"	86867725.7786324	NA
7	1423	"gom"	86867725.7786324	NA
7	1424	"gom"	86867725.7786324	NA
7	1425	"gom"	86867725.7786324	NA
7	1426	"gom"	89914528.3047232	NA
7	1427	"gom"	89914528.3047232	NA
7	1428	"gom"	89914528.3047232	NA
7	1429	"gom"	89914528.3047232	NA
7	1430	"gom"	89914528.3047232	NA
7	1431	"gom"	89914528.3047232	NA
7	1432	"gom"	89914528.3047232	NA
7	1433	"gom"	89914528.3047232	NA
7	1434	"gom"	89914528.3047232	NA
7	1435	"gom"	93048136.1264718	NA
7	1436	"gom"	93048136.1264718	NA
7	1437	"gom"	93048136.1264718	NA
7	1438	"gom"	93048136.1264718	NA
7	1439	"gom"	93048136.1264718	NA
7	1440	"gom"	93048136.1264718	NA
7	1441	"gom"	93048136.1264718	NA
7	1442	"gom"	93048136.1264718	NA
7	1443	"gom"	93048136.1264718	NA
7	1444	"gom"	93048136.1264718	NA
7	1445	"gom"	93048136.1264718	NA
7	1446	"gom"	96270439.2588082	NA
7	1447	"gom"	96270439.2588082	NA
7	1448	"gom"	96270439.2588082	NA
7	1449	"gom"	96270439.2588082	NA
7	1450	"gom"	96270439.2588082	NA
7	1451	"gom"	96270439.2588082	NA
7	1452	"gom"	96270439.2588082	NA
7	1453	"gom"	96270439.2588082	NA
7	1454	"gom"	96270439.2588082	NA
7	1455	"gom"	99583356.0412209	NA
7	1456	"gom"	99583356.0412209	NA
7	1457	"gom"	99583356.0412209	NA
7	1458	"gom"	99583356.0412209	NA
7	1459	"gom"	99583356.0412209	NA
7	1460	"gom"	99583356.0412209	NA
7	1461	"gom"	99583356.0412209	NA
7	1462	"gom"	99583356.0412209	NA
7	1463	"gom"	99583356.0412209	NA
7	1464	"gom"	99583356.0412209	NA
7	1465	"gom"	99583356.0412209	NA
7	1466	"gom"	102988833.365914	NA
7	1467	"gom"	102988833.365914	NA
7	1468	"gom"	102988833.365914	NA
7	1469	"gom"	102988833.365914	NA
7	1470	"gom"	102988833.365914	NA
7	1471	"gom"	102988833.365914	NA
7	1472	"gom"	102988833.365914	NA
7	1473	"gom"	102988833.365914	NA
7	1474	"gom"	102988833.365914	NA
7	1475	"gom"	106488846.906076	NA
7	1476	"gom"	106488846.906076	NA
7	1477	"gom"	106488846.906076	NA
7	1478	"gom"	106488846.906076	NA
7	1479	"gom"	106488846.906076	NA
7	1480	"gom"	106488846.906076	NA
7	1481	"gom"	106488846.906076	NA
7	1482	"gom"	106488846.906076	NA
7	1483	"gom"	106488846.906076	NA
7	1484	"gom"	106488846.906076	NA
7	1485	"gom"	106488846.906076	NA
7	1486	"gom"	110085401.344258	NA
7	1487	"gom"	110085401.344258	NA
7	1488	"gom"	110085401.344258	NA
7	1489	"gom"	110085401.344258	NA
7	1490	"gom"	110085401.344258	NA
7	1491	"gom"	110085401.344258	NA
7	1492	"gom"	110085401.344258	NA
7	1493	"gom"	110085401.344258	NA
7	1494	"gom"	110085401.344258	NA
7	1495	"gom"	113780530.600829	NA
7	1496	"gom"	113780530.600829	NA
7	1497	"gom"	113780530.600829	NA
7	1498	"gom"	113780530.600829	NA
7	1499	"gom"	113780530.600829	NA
7	1500	"gom"	113780530.600829	NA
7	1501	"gom"	113780530.600829	NA
7	1502	"gom"	113780530.600829	NA
7	1503	"gom"	113780530.600829	NA
7	1504	"gom"	113780530.600829	NA
7	1505	"gom"	113780530.600829	NA
7	1506	"gom"	117576298.062574	NA
7	1507	"gom"	117576298.062574	NA
7	1508	"gom"	117576298.062574	NA
7	1509	"gom"	117576298.062574	NA
7	1510	"gom"	117576298.062574	NA
7	1511	"gom"	117576298.062574	NA
7	1512	"gom"	117576298.062574	NA
7	1513	"gom"	117576298.062574	NA
7	1514	"gom"	117576298.062574	NA
7	1515	"gom"	121474796.811296	NA
7	1516	"gom"	121474796.811296	NA
7	1517	"gom"	121474796.811296	NA
7	1518	"gom"	121474796.811296	NA
7	1519	"gom"	121474796.811296	NA
7	1520	"gom"	121474796.811296	NA
7	1521	"gom"	121474796.811296	NA
7	1522	"gom"	121474796.811296	NA
7	1523	"gom"	121474796.811296	NA
7	1524	"gom"	121474796.811296	NA
7	1525	"gom"	121474796.811296	NA
7	1526	"gom"	125478149.852622	NA
7	1527	"gom"	125478149.852622	NA
7	1528	"gom"	125478149.852622	NA
7	1529	"gom"	125478149.852622	NA
7	1530	"gom"	125478149.852622	NA
7	1531	"gom"	125478149.852622	NA
7	1532	"gom"	125478149.852622	NA
7	1533	"gom"	125478149.852622	NA
7	1534	"gom"	125478149.852622	NA
7	1535	"gom"	129588510.344753	NA
7	1536	"gom"	129588510.344753	NA
7	1537	"gom"	129588510.344753	NA
7	1538	"gom"	129588510.344753	NA
7	1539	"gom"	129588510.344753	NA
7	1540	"gom"	129588510.344753	NA
7	1541	"gom"	129588510.344753	NA
7	1542	"gom"	129588510.344753	NA
7	1543	"gom"	129588510.344753	NA
7	1544	"gom"	129588510.344753	NA
7	1545	"gom"	129588510.344753	NA
7	1546	"gom"	133808061.827406	NA
7	1547	"gom"	133808061.827406	NA
7	1548	"gom"	133808061.827406	NA
7	1549	"gom"	133808061.827406	NA
7	1550	"gom"	133808061.827406	NA
7	1551	"gom"	133808061.827406	NA
7	1552	"gom"	133808061.827406	NA
7	1553	"gom"	133808061.827406	NA
7	1554	"gom"	133808061.827406	NA
7	1555	"gom"	138139018.450781	NA
7	1556	"gom"	138139018.450781	NA
7	1557	"gom"	138139018.450781	NA
7	1558	"gom"	138139018.450781	NA
7	1559	"gom"	138139018.450781	NA
7	1560	"gom"	138139018.450781	NA
7	1561	"gom"	138139018.450781	NA
7	1562	"gom"	138139018.450781	NA
7	1563	"gom"	138139018.450781	NA
7	1564	"gom"	138139018.450781	NA
7	1565	"gom"	138139018.450781	NA
7	1566	"gom"	142583625.204552	NA
7	1567	"gom"	142583625.204552	NA
7	1568	"gom"	142583625.204552	NA
7	1569	"gom"	142583625.204552	NA
7	1570	"gom"	142583625.204552	NA
7	1571	"gom"	142583625.204552	NA
7	1572	"gom"	142583625.204552	NA
7	1573	"gom"	142583625.204552	NA
7	1574	"gom"	142583625.204552	NA
7	1575	"gom"	147144158.147038	NA
7	1576	"gom"	147144158.147038	NA
7	1577	"gom"	147144158.147038	NA
7	1578	"gom"	147144158.147038	NA
7	1579	"gom"	147144158.147038	NA
7	1580	"gom"	147144158.147038	NA
7	1581	"gom"	147144158.147038	NA
7	1582	"gom"	147144158.147038	NA
7	1583	"gom"	147144158.147038	NA
7	1584	"gom"	147144158.147038	NA
7	1585	"gom"	147144158.147038	NA
7	1586	"gom"	151822924.634243	NA
7	1587	"gom"	151822924.634243	NA
7	1588	"gom"	151822924.634243	NA
7	1589	"gom"	151822924.634243	NA
7	1590	"gom"	151822924.634243	NA
7	1591	"gom"	151822924.634243	NA
7	1592	"gom"	151822924.634243	NA
7	1593	"gom"	151822924.634243	NA
7	1594	"gom"	151822924.634243	NA
7	1595	"gom"	156622263.549196	NA
7	1596	"gom"	156622263.549196	NA
7	1597	"gom"	156622263.549196	NA
7	1598	"gom"	156622263.549196	NA
7	1599	"gom"	156622263.549196	NA
7	1600	"gom"	156622263.549196	NA
7	1601	"gom"	156622263.549196	NA
7	1602	"gom"	156622263.549196	NA
7	1603	"gom"	156622263.549196	NA
7	1604	"gom"	156622263.549196	NA
7	1605	"gom"	156622263.549196	NA
7	1606	"gom"	161544545.531093	NA
7	1607	"gom"	161544545.531093	NA
7	1608	"gom"	161544545.531093	NA
7	1609	"gom"	161544545.531093	NA
7	1610	"gom"	161544545.531093	NA
7	1611	"gom"	161544545.531093	NA
7	1612	"gom"	161544545.531093	NA
7	1613	"gom"	161544545.531093	NA
7	1614	"gom"	161544545.531093	NA
7	1615	"gom"	166592173.204673	NA
7	1616	"gom"	166592173.204673	NA
7	1617	"gom"	166592173.204673	NA
7	1618	"gom"	166592173.204673	NA
7	1619	"gom"	166592173.204673	NA
7	1620	"gom"	166592173.204673	NA
7	1621	"gom"	166592173.204673	NA
7	1622	"gom"	166592173.204673	NA
7	1623	"gom"	166592173.204673	NA
7	1624	"gom"	166592173.204673	NA
7	1625	"gom"	166592173.204673	NA
7	1626	"gom"	171767581.409531	NA
7	1627	"gom"	171767581.409531	NA
7	1628	"gom"	171767581.409531	NA
7	1629	"gom"	171767581.409531	NA
7	1630	"gom"	171767581.409531	NA
7	1631	"gom"	171767581.409531	NA
7	1632	"gom"	171767581.409531	NA
7	1633	"gom"	171767581.409531	NA
7	1634	"gom"	171767581.409531	NA
7	1635	"gom"	177073237.429502	NA
7	1636	"gom"	177073237.429502	NA
7	1637	"gom"	177073237.429502	NA
7	1638	"gom"	177073237.429502	NA
7	1639	"gom"	177073237.429502	NA
7	1640	"gom"	177073237.429502	NA
7	1641	"gom"	177073237.429502	NA
7	1642	"gom"	177073237.429502	NA
7	1643	"gom"	177073237.429502	NA
7	1644	"gom"	177073237.429502	NA
7	1645	"gom"	177073237.429502	NA
7	1646	"gom"	182511641.222054	NA
7	1647	"gom"	182511641.222054	NA
7	1648	"gom"	182511641.222054	NA
7	1649	"gom"	182511641.222054	NA
7	1650	"gom"	182511641.222054	NA
7	1651	"gom"	182511641.222054	NA
7	1652	"gom"	182511641.222054	NA
7	1653	"gom"	182511641.222054	NA
7	1654	"gom"	182511641.222054	NA
7	1655	"gom"	188085325.647791	NA
7	1656	"gom"	188085325.647791	NA
7	1657	"gom"	188085325.647791	NA
7	1658	"gom"	188085325.647791	NA
7	1659	"gom"	188085325.647791	NA
7	1660	"gom"	188085325.647791	NA
7	1661	"gom"	188085325.647791	NA
7	1662	"gom"	188085325.647791	NA
7	1663	"gom"	188085325.647791	NA
7	1664	"gom"	188085325.647791	NA
7	1665	"gom"	188085325.647791	NA
7	1666	"gom"	193796856.699842	NA
7	1667	"gom"	193796856.699842	NA
7	1668	"gom"	193796856.699842	NA
7	1669	"gom"	193796856.699842	NA
7	1670	"gom"	193796856.699842	NA
7	1671	"gom"	193796856.699842	NA
7	1672	"gom"	193796856.699842	NA
7	1673	"gom"	193796856.699842	NA
7	1674	"gom"	193796856.699842	NA
7	1675	"gom"	199648833.733409	NA
7	1676	"gom"	199648833.733409	NA
7	1677	"gom"	199648833.733409	NA
7	1678	"gom"	199648833.733409	NA
7	1679	"gom"	199648833.733409	NA
7	1680	"gom"	199648833.733409	NA
7	1681	"gom"	199648833.733409	NA
7	1682	"gom"	199648833.733409	NA
7	1683	"gom"	199648833.733409	NA
7	1684	"gom"	199648833.733409	NA
7	1685	"gom"	199648833.733409	NA
7	1686	"gom"	205643889.695251	NA
7	1687	"gom"	205643889.695251	NA
7	1688	"gom"	205643889.695251	NA
7	1689	"gom"	205643889.695251	NA
7	1690	"gom"	205643889.695251	NA
7	1691	"gom"	205643889.695251	NA
7	1692	"gom"	205643889.695251	NA
7	1693	"gom"	205643889.695251	NA
7	1694	"gom"	205643889.695251	NA
7	1695	"gom"	211784691.353196	NA
7	1696	"gom"	211784691.353196	NA
7	1697	"gom"	211784691.353196	NA
7	1698	"gom"	211784691.353196	NA
7	1699	"gom"	211784691.353196	NA
7	1700	"gom"	211784691.353196	NA
7	1701	"gom"	211784691.353196	NA
7	1702	"gom"	211784691.353196	NA
7	1703	"gom"	211784691.353196	NA
7	1704	"gom"	211784691.353196	NA
7	1705	"gom"	211784691.353196	NA
7	1706	"gom"	218073939.52569	NA
7	1707	"gom"	218073939.52569	NA
7	1708	"gom"	218073939.52569	NA
7	1709	"gom"	218073939.52569	NA
7	1710	"gom"	218073939.52569	NA
7	1711	"gom"	218073939.52569	NA
7	1712	"gom"	218073939.52569	NA
7	1713	"gom"	218073939.52569	NA
7	1714	"gom"	218073939.52569	NA
7	1715	"gom"	224514369.31132	NA
7	1716	"gom"	224514369.31132	NA
7	1717	"gom"	224514369.31132	NA
7	1718	"gom"	224514369.31132	NA
7	1719	"gom"	224514369.31132	NA
7	1720	"gom"	224514369.31132	NA
7	1721	"gom"	224514369.31132	NA
7	1722	"gom"	224514369.31132	NA
7	1723	"gom"	224514369.31132	NA
7	1724	"gom"	224514369.31132	NA
7	1725	"gom"	224514369.31132	NA
7	1726	"gom"	231108750.31834	NA
7	1727	"gom"	231108750.31834	NA
7	1728	"gom"	231108750.31834	NA
7	1729	"gom"	231108750.31834	NA
7	1730	"gom"	231108750.31834	NA
7	1731	"gom"	231108750.31834	NA
7	1732	"gom"	231108750.31834	NA
7	1733	"gom"	231108750.31834	NA
7	1734	"gom"	231108750.31834	NA
7	1735	"gom"	237859886.894261	NA
7	1736	"gom"	237859886.894261	NA
7	1737	"gom"	237859886.894261	NA
7	1738	"gom"	237859886.894261	NA
7	1739	"gom"	237859886.894261	NA
7	1740	"gom"	237859886.894261	NA
7	1741	"gom"	237859886.894261	NA
7	1742	"gom"	237859886.894261	NA
7	1743	"gom"	237859886.894261	NA
7	1744	"gom"	237859886.894261	NA
7	1745	"gom"	237859886.894261	NA
7	1746	"gom"	244770618.355302	NA
7	1747	"gom"	244770618.355302	NA
7	1748	"gom"	244770618.355302	NA
7	1749	"gom"	244770618.355302	NA
7	1750	"gom"	244770618.355302	NA
7	1751	"gom"	244770618.355302	NA
7	1752	"gom"	244770618.355302	NA
7	1753	"gom"	244770618.355302	NA
7	1754	"gom"	244770618.355302	NA
7	1755	"gom"	251843819.215993	NA
7	1756	"gom"	251843819.215993	NA
7	1757	"gom"	251843819.215993	NA
7	1758	"gom"	251843819.215993	NA
7	1759	"gom"	251843819.215993	NA
7	1760	"gom"	251843819.215993	NA
7	1761	"gom"	251843819.215993	NA
7	1762	"gom"	251843819.215993	NA
7	1763	"gom"	251843819.215993	NA
7	1764	"gom"	251843819.215993	NA
7	1765	"gom"	251843819.215993	NA
7	1766	"gom"	259082399.418629	NA
7	1767	"gom"	259082399.418629	NA
7	1768	"gom"	259082399.418629	NA
7	1769	"gom"	259082399.418629	NA
7	1770	"gom"	259082399.418629	NA
7	1771	"gom"	259082399.418629	NA
7	1772	"gom"	259082399.418629	NA
7	1773	"gom"	259082399.418629	NA
7	1774	"gom"	259082399.418629	NA
7	1775	"gom"	266489304.562827	NA
7	1776	"gom"	266489304.562827	NA
7	1777	"gom"	266489304.562827	NA
7	1778	"gom"	266489304.562827	NA
7	1779	"gom"	266489304.562827	NA
7	1780	"gom"	266489304.562827	NA
7	1781	"gom"	266489304.562827	NA
7	1782	"gom"	266489304.562827	NA
7	1783	"gom"	266489304.562827	NA
7	1784	"gom"	266489304.562827	NA
7	1785	"gom"	266489304.562827	NA
7	1786	"gom"	274067516.134923	NA
7	1787	"gom"	274067516.134923	NA
7	1788	"gom"	274067516.134923	NA
7	1789	"gom"	274067516.134923	NA
7	1790	"gom"	274067516.134923	NA
7	1791	"gom"	274067516.134923	NA
7	1792	"gom"	274067516.134923	NA
7	1793	"gom"	274067516.134923	NA
7	1794	"gom"	274067516.134923	NA
7	1795	"gom"	281820051.737544	NA
7	1796	"gom"	281820051.737544	NA
7	1797	"gom"	281820051.737544	NA
7	1798	"gom"	281820051.737544	NA
7	1799	"gom"	281820051.737544	NA
7	1800	"gom"	281820051.737544	NA
7	1801	"gom"	281820051.737544	NA
7	1802	"gom"	281820051.737544	NA
7	1803	"gom"	281820051.737544	NA
7	1804	"gom"	281820051.737544	NA
7	1805	"gom"	281820051.737544	NA
7	1806	"gom"	289749965.318888	NA
7	1807	"gom"	289749965.318888	NA
7	1808	"gom"	289749965.318888	NA
7	1809	"gom"	289749965.318888	NA
7	1810	"gom"	289749965.318888	NA
7	1811	"gom"	289749965.318888	NA
7	1812	"gom"	289749965.318888	NA
7	1813	"gom"	289749965.318888	NA
7	1814	"gom"	289749965.318888	NA
7	1815	"gom"	297860347.402293	NA
7	1816	"gom"	297860347.402293	NA
7	1817	"gom"	297860347.402293	NA
7	1818	"gom"	297860347.402293	NA
7	1819	"gom"	297860347.402293	NA
7	1820	"gom"	297860347.402293	NA
7	1821	"gom"	297860347.402293	NA
7	1822	"gom"	297860347.402293	NA
7	1823	"gom"	297860347.402293	NA
7	1824	"gom"	297860347.402293	NA
7	1825	"gom"	297860347.402293	NA
7	1826	"gom"	306154325.315471	NA
7	1827	"gom"	306154325.315471	NA
7	1828	"gom"	306154325.315471	NA
7	1829	"gom"	306154325.315471	NA
7	1830	"gom"	306154325.315471	NA
7	1831	"gom"	306154325.315471	NA
7	1832	"gom"	306154325.315471	NA
7	1833	"gom"	306154325.315471	NA
7	1834	"gom"	306154325.315471	NA
7	1835	"gom"	314635063.419971	NA
7	1836	"gom"	314635063.419971	NA
7	1837	"gom"	314635063.419971	NA
7	1838	"gom"	314635063.419971	NA
7	1839	"gom"	314635063.419971	NA
7	1840	"gom"	314635063.419971	NA
7	1841	"gom"	314635063.419971	NA
7	1842	"gom"	314635063.419971	NA
7	1843	"gom"	314635063.419971	NA
7	1844	"gom"	314635063.419971	NA
7	1845	"gom"	314635063.419971	NA
7	1846	"gom"	323305763.34032	NA
7	1847	"gom"	323305763.34032	NA
7	1848	"gom"	323305763.34032	NA
7	1849	"gom"	323305763.34032	NA
7	1850	"gom"	323305763.34032	NA
7	1851	"gom"	323305763.34032	NA
7	1852	"gom"	323305763.34032	NA
7	1853	"gom"	323305763.34032	NA
7	1854	"gom"	323305763.34032	NA
7	1855	"gom"	332169664.193435	NA
7	1856	"gom"	332169664.193435	NA
7	1857	"gom"	332169664.193435	NA
7	1858	"gom"	332169664.193435	NA
7	1859	"gom"	332169664.193435	NA
7	1860	"gom"	332169664.193435	NA
7	1861	"gom"	332169664.193435	NA
7	1862	"gom"	332169664.193435	NA
7	1863	"gom"	332169664.193435	NA
7	1864	"gom"	332169664.193435	NA
7	1865	"gom"	332169664.193435	NA
7	1866	"gom"	341230042.817778	NA
7	1867	"gom"	341230042.817778	NA
7	1868	"gom"	341230042.817778	NA
7	1869	"gom"	341230042.817778	NA
7	1870	"gom"	341230042.817778	NA
7	1871	"gom"	341230042.817778	NA
7	1872	"gom"	341230042.817778	NA
7	1873	"gom"	341230042.817778	NA
7	1874	"gom"	341230042.817778	NA
7	1875	"gom"	350490214.002448	NA
7	1876	"gom"	350490214.002448	NA
7	1877	"gom"	350490214.002448	NA
7	1878	"gom"	350490214.002448	NA
7	1879	"gom"	350490214.002448	NA
7	1880	"gom"	350490214.002448	NA
7	1881	"gom"	350490214.002448	NA
7	1882	"gom"	350490214.002448	NA
7	1883	"gom"	350490214.002448	NA
7	1884	"gom"	350490214.002448	NA
7	1885	"gom"	350490214.002448	NA
7	1886	"gom"	359953530.716413	NA
7	1887	"gom"	359953530.716413	NA
7	1888	"gom"	359953530.716413	NA
7	1889	"gom"	359953530.716413	NA
7	1890	"gom"	359953530.716413	NA
7	1891	"gom"	359953530.716413	NA
7	1892	"gom"	359953530.716413	NA
7	1893	"gom"	359953530.716413	NA
7	1894	"gom"	359953530.716413	NA
7	1895	"gom"	369623384.33751	NA
7	1896	"gom"	369623384.33751	NA
7	1897	"gom"	369623384.33751	NA
7	1898	"gom"	369623384.33751	NA
7	1899	"gom"	369623384.33751	NA
7	1900	"gom"	369623384.33751	NA
7	1901	"gom"	369623384.33751	NA
7	1902	"gom"	369623384.33751	NA
7	1903	"gom"	369623384.33751	NA
7	1904	"gom"	369623384.33751	NA
7	1905	"gom"	369623384.33751	NA
7	1906	"gom"	379503204.881494	NA
7	1907	"gom"	379503204.881494	NA
7	1908	"gom"	379503204.881494	NA
7	1909	"gom"	379503204.881494	NA
7	1910	"gom"	379503204.881494	NA
7	1911	"gom"	379503204.881494	NA
7	1912	"gom"	379503204.881494	NA
7	1913	"gom"	379503204.881494	NA
7	1914	"gom"	379503204.881494	NA
7	1915	"gom"	389596461.23084	NA
7	1916	"gom"	389596461.23084	NA
7	1917	"gom"	389596461.23084	NA
7	1918	"gom"	389596461.23084	NA
7	1919	"gom"	389596461.23084	NA
7	1920	"gom"	389596461.23084	NA
7	1921	"gom"	389596461.23084	NA
7	1922	"gom"	389596461.23084	NA
7	1923	"gom"	389596461.23084	NA
7	1924	"gom"	389596461.23084	NA
7	1925	"gom"	389596461.23084	NA
7	1926	"gom"	399906661.363839	NA
7	1927	"gom"	399906661.363839	NA
7	1928	"gom"	399906661.363839	NA
7	1929	"gom"	399906661.363839	NA
7	1930	"gom"	399906661.363839	NA
7	1931	"gom"	399906661.363839	NA
7	1932	"gom"	399906661.363839	NA
7	1933	"gom"	399906661.363839	NA
7	1934	"gom"	399906661.363839	NA
7	1935	"gom"	410437352.583272	NA
7	1936	"gom"	410437352.583272	NA
7	1937	"gom"	410437352.583272	NA
7	1938	"gom"	410437352.583272	NA
7	1939	"gom"	410437352.583272	NA
7	1940	"gom"	410437352.583272	NA
7	1941	"gom"	410437352.583272	NA
7	1942	"gom"	410437352.583272	NA
7	1943	"gom"	410437352.583272	NA
7	1944	"gom"	410437352.583272	NA
7	1945	"gom"	410437352.583272	NA
7	1946	"gom"	421192121.745194	NA
7	1947	"gom"	421192121.745194	NA
7	1948	"gom"	421192121.745194	NA
7	1949	"gom"	421192121.745194	NA
7	1950	"gom"	421192121.745194	NA
7	1951	"gom"	421192121.745194	NA
7	1952	"gom"	421192121.745194	NA
7	1953	"gom"	421192121.745194	NA
7	1954	"gom"	421192121.745194	NA
7	1955	"gom"	432174595.487619	NA
7	1956	"gom"	432174595.487619	NA
7	1957	"gom"	432174595.487619	NA
7	1958	"gom"	432174595.487619	NA
7	1959	"gom"	432174595.487619	NA
7	1960	"gom"	432174595.487619	NA
7	1961	"gom"	432174595.487619	NA
7	1962	"gom"	432174595.487619	NA
7	1963	"gom"	432174595.487619	NA
7	1964	"gom"	432174595.487619	NA
7	1965	"gom"	432174595.487619	NA
7	1966	"gom"	443388440.459097	NA
7	1967	"gom"	443388440.459097	NA
7	1968	"gom"	443388440.459097	NA
7	1969	"gom"	443388440.459097	NA
7	1970	"gom"	443388440.459097	NA
7	1971	"gom"	443388440.459097	NA
7	1972	"gom"	443388440.459097	NA
7	1973	"gom"	443388440.459097	NA
7	1974	"gom"	443388440.459097	NA
7	1975	"gom"	454837363.547338	NA
7	1976	"gom"	454837363.547338	NA
7	1977	"gom"	454837363.547338	NA
7	1978	"gom"	454837363.547338	NA
7	1979	"gom"	454837363.547338	NA
7	1980	"gom"	454837363.547338	NA
7	1981	"gom"	454837363.547338	NA
7	1982	"gom"	454837363.547338	NA
7	1983	"gom"	454837363.547338	NA
7	1984	"gom"	454837363.547338	NA
7	1985	"gom"	454837363.547338	NA
7	1986	"gom"	466525112.107445	NA
7	1987	"gom"	466525112.107445	NA
7	1988	"gom"	466525112.107445	NA
7	1989	"gom"	466525112.107445	NA
7	1990	"gom"	466525112.107445	NA
7	1991	"gom"	466525112.107445	NA
